Datetime,Water Level (m)
2025-07-21 00:00:00,0.8779528
2025-07-21 01:00:00,1.0403432
2025-07-21 02:00:00,1.0946467
2025-07-21 03:00:00,1.0471375
2025-07-21 04:00:00,0.8649139
2025-07-21 05:00:00,0.5968902
2025-07-21 06:00:00,0.37116286
2025-07-21 07:00:00,0.1900388
2025-07-21 08:00:00,0.05078771
2025-07-21 09:00:00,0.012328893
2025-07-21 10:00:00,0.18113695
2025-07-21 11:00:00,0.49533477
2025-07-21 12:00:00,0.7023755
2025-07-21 13:00:00,0.8105451
2025-07-21 14:00:00,0.84828585
2025-07-21 15:00:00,0.7964512
2025-07-21 16:00:00,0.6121217
2025-07-21 17:00:00,0.3581709
2025-07-21 18:00:00,0.1430089
2025-07-21 19:00:00,-0.03999307
2025-07-21 20:00:00,-0.18574373
2025-07-21 21:00:00,-0.25439334
2025-07-21 22:00:00,-0.1132207
2025-07-21 23:00:00,0.3511257
2025-07-22 00:00:00,0.7133656
2025-07-22 01:00:00,0.999762
2025-07-22 02:00:00,1.2032495
2025-07-22 03:00:00,1.3004893
2025-07-22 04:00:00,1.2365863
2025-07-22 05:00:00,1.01646
2025-07-22 06:00:00,0.7249217
2025-07-22 07:00:00,0.4804866
2025-07-22 08:00:00,0.26436517
2025-07-22 09:00:00,0.08633596
2025-07-22 10:00:00,-0.015438001
2025-07-22 11:00:00,0.044456325
2025-07-22 12:00:00,0.41006655
2025-07-22 13:00:00,0.7158554
2025-07-22 14:00:00,0.903325
2025-07-22 15:00:00,0.9939127
2025-07-22 16:00:00,0.9617211
2025-07-22 17:00:00,0.7440226
2025-07-22 18:00:00,0.42813748
2025-07-22 19:00:00,0.16572715
2025-07-22 20:00:00,-0.033734597
2025-07-22 21:00:00,-0.19252427
2025-07-22 22:00:00,-0.26919875
2025-07-22 23:00:00,-0.10324364
2025-07-23 00:00:00,0.3986443
2025-07-23 01:00:00,0.7847191
2025-07-23 02:00:00,1.0943246
2025-07-23 03:00:00,1.337645
2025-07-23 04:00:00,1.4414105
2025-07-23 05:00:00,1.3597676
2025-07-23 06:00:00,1.0770732
2025-07-23 07:00:00,0.73669267
2025-07-23 08:00:00,0.46463168
2025-07-23 09:00:00,0.2280345
2025-07-23 10:00:00,0.035914484
2025-07-23 11:00:00,-0.06841164
2025-07-23 12:00:00,0.038968973
2025-07-23 13:00:00,0.4687334
2025-07-23 14:00:00,0.78065926
2025-07-23 15:00:00,1.0010598
2025-07-23 16:00:00,1.1131607
2025-07-23 17:00:00,1.0768747
2025-07-23 18:00:00,0.8439192
2025-07-23 19:00:00,0.49500927
2025-07-23 20:00:00,0.21603106
2025-07-23 21:00:00,-0.0016760102
2025-07-23 22:00:00,-0.17795496
2025-07-23 23:00:00,-0.25541067
2025-07-24 00:00:00,-0.016280485
2025-07-24 01:00:00,0.54509383
2025-07-24 02:00:00,0.9487689
2025-07-24 03:00:00,1.28178
2025-07-24 04:00:00,1.5093246
2025-07-24 05:00:00,1.5808902
2025-07-24 06:00:00,1.4365927
2025-07-24 07:00:00,1.0949688
2025-07-24 08:00:00,0.7491996
2025-07-24 09:00:00,0.4529325
2025-07-24 10:00:00,0.19339256
2025-07-24 11:00:00,0.0015924765
2025-07-24 12:00:00,-0.1002187
2025-07-24 13:00:00,0.097580194
2025-07-24 14:00:00,0.6271638
2025-07-24 15:00:00,0.9671822
2025-07-24 16:00:00,1.1942093
2025-07-24 17:00:00,1.3002237
2025-07-24 18:00:00,1.2147627
2025-07-24 19:00:00,0.9114066
2025-07-24 20:00:00,0.5439518
2025-07-24 21:00:00,0.27061963
2025-07-24 22:00:00,0.049469184
2025-07-24 23:00:00,-0.1240139
2025-07-25 00:00:00,-0.17299002
2025-07-25 01:00:00,0.17372942
2025-07-25 02:00:00,0.7781711
2025-07-25 03:00:00,1.2079413
2025-07-25 04:00:00,1.5426425
2025-07-25 05:00:00,1.7410845
2025-07-25 06:00:00,1.7476186
2025-07-25 07:00:00,1.5210947
2025-07-25 08:00:00,1.121381
2025-07-25 09:00:00,0.7737782
2025-07-25 10:00:00,0.4826483
2025-07-25 11:00:00,0.23103787
2025-07-25 12:00:00,0.05853428
2025-07-25 13:00:00,0.040678807
2025-07-25 14:00:00,0.51416886
2025-07-25 15:00:00,0.99168426
2025-07-25 16:00:00,1.3220305
2025-07-25 17:00:00,1.5345813
2025-07-25 18:00:00,1.5949843
2025-07-25 19:00:00,1.4315097
2025-07-25 20:00:00,1.0490869
2025-07-25 21:00:00,0.681793
2025-07-25 22:00:00,0.40487415
2025-07-25 23:00:00,0.18960886
2025-07-26 00:00:00,0.05189736
2025-07-26 01:00:00,0.08412042
2025-07-26 02:00:00,0.58718324
2025-07-26 03:00:00,1.030891
2025-07-26 04:00:00,1.3977662
2025-07-26 05:00:00,1.6806097
2025-07-26 06:00:00,1.8013796
2025-07-26 07:00:00,1.7152464
2025-07-26 08:00:00,1.3754296
2025-07-26 09:00:00,0.94461805
2025-07-26 10:00:00,0.6086827
2025-07-26 11:00:00,0.3374426
2025-07-26 12:00:00,0.121026285
2025-07-26 13:00:00,-0.012216662
2025-07-26 14:00:00,0.061763946
2025-07-26 15:00:00,0.57898736
2025-07-26 16:00:00,0.93935794
2025-07-26 17:00:00,1.2292556
2025-07-26 18:00:00,1.3850602
2025-07-26 19:00:00,1.3585696
2025-07-26 20:00:00,1.117642
2025-07-26 21:00:00,0.71790195
2025-07-26 22:00:00,0.38189372
2025-07-26 23:00:00,0.1323686
2025-07-27 00:00:00,-0.05547537
